353.07,-4.74147e-05,35.307,0.00300512,-0.000863575
353.08,-0.000199719,35.308,0.00286492,-0.000325322
353.09,8.95801e-05,35.309,0.00315006,-0.000228417
353.1,1.39387e-05,35.31,0.00315919,-0.000856224
353.11,8.49056e-06,35.311,0.00296923,-0.000767361
353.12,-0.000113511,35.312,0.0029616,-0.000335947
353.13,2.73988e-05,35.313,0.00307609,-0.000488884
353.14,-1.15382e-05,35.314,0.00304887,-0.000737032
353.15,-2.45842e-05,35.315,0.00335403,-0.000630078
353.16,1.56703e-05,35.316,0.00317147,-0.000712032
353.17,-0.000163125,35.317,0.00303389,-0.000518904
353.18,0.000113775,35.318,0.00306175,-0.000461062
353.19,7.25989e-05,35.319,0.0029346,-0.000413748
353.2,7.19882e-05,35.32,0.00328601,-0.000603232
353.21,0.000147664,35.321,0.00284295,-0.000359546
353.22,-3.01536e-05,35.322,0.00328145,-0.00038085
353.23,9.12243e-05,35.323,0.00287957,-0.000415191
353.24,-0.000114523,35.324,0.00356522,-0.00049817
353.25,2.9044e-05,35.325,0.00344905,-0.000709004
353.26,-2.11955e-05,35.326,0.00331304,-0.000912391
353.27,-7.36214e-05,35.327,0.00282294,-0.00067324
353.28,0.000236381,35.328,0.00329385,-0.000712365
353.29,-0.000126423,35.329,0.00280032,-0.000252984
353.3,0.000104758,35.33,0.00325481,-0.000711156
353.31,6.27541e-05,35.331,0.00335314,-0.000501744
353.32,2.18128e-05,35.332,0.00332598,-0.000631958
353.33,-7.94707e-05,35.333,0.00316624,-0.000735956
353.34,-0.000151328,35.334,0.00304556,-0.000479631
353.35,2.73009e-05,35.335,0.00331719,-0.000775052
353.36,2.20607e-05,35.336,0.0027799,-0.000496073
353.37,-3.59518e-05,35.337,0.00338833,-0.00073877
353.38,-3.09517e-05,35.338,0.0033,-0.000423681
353.39,5.60736e-05,35.339,0.00291449,-0.00090403
353.4,-1.32517e-05,35.34,0.00313792,-0.000713813
353.41,-2.48899e-05,35.341,0.00288139,-0.000481674
353.42,-5.27421e-05,35.342,0.00329979,-0.000347214
353.43,-7.67191e-05,35.343,0.00332306,-0.000963755
353.44,0.000103663,35.344,0.00291823,-0.000666806
353.45,6.68537e-07,35.345,0.00312086,-0.000704171
353.46,-4.79126e-05,35.346,0.00312796,-0.000623563
353.47,-4.81768e-05,35.347,0.00313502,-0.00051299
353.48,1.91356e-05,35.348,0.00318337,-0.000299482
353.49,-6.02085e-05,35.349,0.0030644,-0.000836522
353.5,0.000145205,35.35,0.00319022,-0.000630761
353.51,-3.01418e-05,35.351,0.00298718,-0.000736261
353.52,-5.20793e-05,35.352,0.00297464,-0.000609141
353.53,-7.33506e-05,35.353,0.00303569,-0.000606323
353.54,3.71199e-05,35.354,0.00308577,-0.000772939
353.55,4.12256e-05,35.355,0.00333596,-0.00053207
353.56,-4.72482e-05,35.356,0.0031292,-0.000691559
353.57,-5.47555e-05,35.357,0.0031823,-0.000773063
353.58,-1.12158e-05,35.358,0.00304059,-0.000811819
353.59,-0.000230191,35.359,0.00282421,-0.000407045
353.6,0.000142931,35.36,0.00345138,-0.000685216
353.61,-5.98492e-06,35.361,0.00284186,-0.000809471
353.62,2.24169e-05,35.362,0.00292546,-0.000658924
353.63,4.96193e-06,35.363,0.00270993,-0.000590184
353.64,-2.74355e-05,35.364,0.00314976,-0.000407039
353.65,-0.000151615,35.365,0.00332588,-0.000342244
353.66,0.000130959,35.366,0.00292093,-0.000640053
353.67,-6.63201e-05,35.367,0.00309472,-0.000234137
353.68,-0.000109321,35.368,0.00320168,-0.000630597
353.69,-0.000318881,35.369,0.00313052,-0.000507946
353.7,-0.000116628,35.37,0.00322632,-0.000613644
353.71,0.000156543,35.371,0.0035087,-0.000473209
353.72,-0.000170065,35.372,0.00294327,-0.00100032
353.73,0.00013124,35.373,0.00301379,-0.000263786
353.74,-5.96843e-05,35.374,0.00343303,-0.000688038
353.75,8.25621e-05,35.375,0.00331149,-0.00062213
353.76,0.000156024,35.376,0.00327834,-0.000547523
353.77,8.596e-05,35.377,0.00302755,-0.000644027
353.78,-2.70373e-05,35.378,0.00287682,-0.000626446
353.79,2.63106e-05,35.379,0.00317348,-0.000503371
353.8,2.55351e-05,35.38,0.00331151,-0.000455625
353.81,4.2968e-05,35.381,0.00305564,-0.00110861
353.82,8.06141e-05,35.382,0.00290304,-0.000542308
353.83,2.97164e-05,35.383,0.00324236,-0.000434428
353.84,-4.9303e-06,35.384,0.00338478,-0.0007082
353.85,-6.33791e-05,35.385,0.00305571,-0.000868888
353.86,-5.68847e-05,35.386,0.00301964,-0.000431931
353.87,6.32028e-05,35.387,0.00286359,-0.000625327
353.88,0.000108349,35.388,0.00320318,-0.000799712
353.89,2.67798e-05,35.389,0.00304263,-0.000600719
353.9,3.16908e-05,35.39,0.00302407,-0.000635487
353.91,0.000104319,35.391,0.00280981,-0.000473841
353.92,-0.000191477,35.392,0.00331995,-0.000513127
353.93,-4.09464e-07,35.393,0.00341541,-0.000561791
353.94,8.44846e-05,35.394,0.00311143,-0.000593388
353.95,-4.73914e-05,35.395,0.00295438,-0.000106966
353.96,2.21203e-05,35.396,0.00353496,-0.000701081
353.97,-6.88183e-05,35.397,0.00329525,-0.000795755
353.98,-0.000280288,35.398,0.00321424,-0.000925663
353.99,0.00016088,35.399,0.00301159,-0.000490773
354,4.83922e-05,35.4,0.00303568,-0.00108704
354.01,-4.95878e-05,35.401,0.00295825,-0.000901108
354.02,-4.60121e-05,35.402,0.00307621,-0.00071826
354.03,-1.56781e-05,35.403,0.00296676,-0.000528544
354.04,-8.10329e-05,35.404,0.00285124,-0.000618421
354.05,0.000216266,35.405,0.00290699,-0.000480324
354.06,-0.000185573,35.406,0.00302704,-0.000491515
354.07,7.2285e-05,35.407,0.00287193,-0.000600588
354.08,-0.000119729,35.408,0.00296942,-0.000341019
354.09,0.000121353,35.409,0.00315737,-0.000248108
354.1,0.000135112,35.41,0.00352971,-0.000648522
354.11,-5.70501e-05,35.411,0.00308616,-0.000429516
354.12,9.73634e-06,35.412,0.00285096,-0.000660075
354.13,7.35701e-05,35.413,0.00339154,-0.000729811
354.14,5.99577e-07,35.414,0.0030327,-0.000559714
354.15,6.98101e-05,35.415,0.00316899,-0.00038518
354.16,0.000165882,35.416,0.00349756,-0.000688027
354.17,-9.66452e-05,35.417,0.00293017,-0.000953536
354.18,-0.000106354,35.418,0.00313401,-0.000385538
354.19,6.98265e-06,35.419,0.00320942,-0.000484364
354.2,1.00806e-05,35.42,0.00323271,-0.000681566
354.21,-0.00016322,35.421,0.00298726,-0.000720735
354.22,3.48688e-05,35.422,0.00324601,-0.000374395
354.23,-1.18671e-05,35.423,0.00306825,-0.000745045
354.24,-8.38961e-05,35.424,0.00306586,-0.000863863
354.25,-8.75296e-05,35.425,0.00289563,-0.00051321
354.26,0.000120988,35.426,0.00315262,-0.000198631
354.27,2.33979e-05,35.427,0.0033522,-0.000702062
354.28,5.47929e-05,35.428,0.00284442,-0.000722449
354.29,3.88612e-05,35.429,0.00336149,-0.000461521
354.3,2.05153e-05,35.43,0.00323935,-0.000579558
354.31,-4.33921e-05,35.431,0.00284139,-0.000594576
354.32,2.48033e-05,35.432,0.00308325,-0.000382994
354.33,-0.000117884,35.433,0.00296725,-0.000514148
354.34,1.29825e-05,35.434,0.00349919,-0.000868125
354.35,-7.50355e-06,35.435,0.00314631,-0.000350877
354.36,-9.4597e-06,35.436,0.00345525,-0.000949293
354.37,3.76476e-05,35.437,0.00277306,-0.000900204
354.38,0.000206271,35.438,0.00311832,-0.000495915
354.39,-3.1069e-05,35.439,0.00289717,-0.000514936
354.4,-0.000107744,35.44,0.00306758,-0.000420397
354.41,-2.32222e-05,35.441,0.00310684,-0.000428009
354.42,-0.000120797,35.442,0.00366002,-0.000608929
354.43,3.86943e-05,35.443,0.00300425,-0.00123306
354.44,1.12321e-05,35.444,0.00282685,-0.000766525
354.45,6.09599e-05,35.445,0.00327114,-0.000423143
354.46,-0.00012026,35.446,0.00318179,-0.000627136
354.47,0.000173889,35.447,0.00308675,-0.000487965
354.48,-6.27145e-05,35.448,0.00305969,-0.000588965
354.49,0.000167336,35.449,0.00362082,-0.000610331
354.5,-5.11279e-05,35.45,0.00287197,-0.000833854
354.51,-3.42184e-05,35.451,0.00325575,-0.000429608
354.52,0.000106083,35.452,0.00299184,-0.000608166
354.53,7.7968e-05,35.453,0.00323052,-0.000770716
354.54,-0.000108286,35.454,0.00312583,-0.000823695
354.55,2.97454e-05,35.455,0.00313894,-0.000436754
354.56,2.23905e-05,35.456,0.00317868,-0.000629127
354.57,1.13951e-05,35.457,0.00297307,-0.00041244
354.58,-0.000215994,35.458,0.00319093,-0.000526948
354.59,8.37387e-05,35.459,0.00322505,-0.000703955
354.6,6.86965e-05,35.46,0.00291112,-0.000409777
354.61,-0.000112876,35.461,0.00317997,-0.000719851
354.62,9.39178e-05,35.462,0.00327737,-0.00028353
354.63,-0.000131676,35.463,0.00346434,-0.00054365
354.64,9.56896e-05,35.464,0.00323773,-0.000946881
354.65,-0.000106905,35.465,0.00329523,-0.000975454
354.66,-9.43349e-05,35.466,0.0032813,-0.000962806
354.67,6.97661e-05,35.467,0.00285072,-0.000446082
354.68,-0.000100411,35.468,0.00333987,-0.000967294
354.69,6.39371e-05,35.469,0.00313158,-0.0007457
354.7,0.00013305,35.47,0.00304003,-0.000622702
354.71,-4.23696e-05,35.471,0.00322942,-0.00110852
354.72,-4.80464e-05,35.472,0.00282867,-0.000956479
354.73,-7.66174e-05,35.473,0.00270817,-0.000562164
354.74,-4.21947e-05,35.474,0.00311475,-0.000677117
354.75,6.53852e-05,35.475,0.00293638,-0.000688038
354.76,-0.000194023,35.476,0.00298783,-0.000456625
354.77,-9.32503e-05,35.477,0.00281741,-0.000852031
354.78,9.96048e-05,35.478,0.00305118,-0.000452704
354.79,-3.61274e-05,35.479,0.00304542,-0.000493722
354.8,-0.000107879,35.48,0.0028602,-0.000393121
354.81,-0.000147336,35.481,0.00278035,-0.000463606
354.82,7.32064e-05,35.482,0.00328982,-0.000569154
354.83,0.000166765,35.483,0.00298328,-0.000350412
354.84,4.96722e-06,35.484,0.00327462,-0.0005444
354.85,0.000275353,35.485,0.0030897,-0.000720938
354.86,-8.95451e-05,35.486,0.00309831,-0.000483477
354.87,-1.83074e-05,35.487,0.00320154,-0.00036961
354.88,-2.67363e-05,35.488,0.00317263,-0.000725684
354.89,-5.07675e-05,35.489,0.00313191,-0.000529475
354.9,-1.90486e-05,35.49,0.00308197,-0.000509131
354.91,-2.97109e-05,35.491,0.00304806,-0.00052677
354.92,2.3428e-05,35.492,0.003175,-0.000664989
354.93,-8.15492e-05,35.493,0.00316912,-0.000343069
354.94,3.16618e-05,35.494,0.00344216,-0.000555213
354.95,-0.000127588,35.495,0.00340927,-0.000776073
354.96,-1.73574e-05,35.496,0.00296735,-0.000743713
354.97,-4.07146e-05,35.497,0.00300765,-0.000725271
354.98,0.000214368,35.498,0.00272687,-0.000494653
354.99,6.15424e-05,35.499,0.0033465,-0.000637204
355,-9.58238e-05,35.5,0.00299748,-0.000499737
355.01,-6.2291e-05,35.501,0.00334648,-0.000753571
355.02,0.000159824,35.502,0.00326832,-0.000980623
355.03,-4.5369e-06,35.503,0.00301108,-0.00048082
355.04,3.09389e-05,35.504,0.0029457,-0.000609269
355.05,-1.33858e-05,35.505,0.00316931,-0.00064599
355.06,8.43777e-05,35.506,0.00320594,-0.000560047
355.07,9.14784e-05,35.507,0.00301434,-0.000798881
355.08,7.16237e-05,35.508,0.00308515,-0.000565464
355.09,0.000103202,35.509,0.00300872,-0.000565888
355.1,-2.64719e-05,35.51,0.00304921,-0.000891881
355.11,2.27711e-05,35.511,0.00327848,-0.000373849
355.12,-3.85329e-05,35.512,0.00305845,-0.0007131
355.13,4.85982e-05,35.513,0.00298491,-0.000410175
355.14,4.21865e-06,35.514,0.00318002,-0.000513464
355.15,-5.02575e-06,35.515,0.00287574,-0.000907296
355.16,4.28505e-05,35.516,0.00315954,-0.000724628
355.17,-0.000132921,35.517,0.00317,-0.000313167
355.18,0.000160383,35.518,0.0030894,-0.000788348
355.19,4.14596e-05,35.519,0.00312266,-0.000762359
355.2,-0.000172805,35.52,0.00305295,-0.000969449
355.21,0.000176578,35.521,0.00289601,-0.000421765
355.22,-0.000125766,35.522,0.0030483,-0.000636177
355.23,5.68025e-05,35.523,0.00303411,-0.000453417
355.24,-0.000126918,35.524,0.0031475,-0.000418078
355.25,-0.000118164,35.525,0.00332458,-0.00036938
355.26,5.29699e-05,35.526,0.00279117,-0.000702516
355.27,-0.000133696,35.527,0.00305235,-0.000612927
355.28,0.000174855,35.528,0.0033031,-0.000739053
355.29,-5.20673e-05,35.529,0.00295771,-0.000446102
355.3,8.99517e-05,35.53,0.00299161,-0.000724581
355.31,-1.92946e-05,35.531,0.00307708,-0.000489551
355.32,-6.75662e-05,35.532,0.0031978,-0.000329335
355.33,-8.92049e-05,35.533,0.00300948,-0.000540628
355.34,-0.0001436,35.534,0.00313416,-0.000302795
355.35,-3.44898e-05,35.535,0.00347904,-0.000890036
355.36,-9.60263e-06,35.536,0.00297765,-0.000739401
355.37,0.000114978,35.537,0.00310366,-0.000634339
355.38,-7.8531e-05,35.538,0.0031757,-0.00039302
355.39,5.36106e-05,35.539,0.00310973,-0.000359742
355.4,9.91143e-05,35.54,0.00344871,-0.000807406
355.41,6.1201e-06,35.541,0.00323241,-0.000358506
355.42,2.57509e-05,35.542,0.00348879,-0.00107307
355.43,-0.000164382,35.543,0.00291579,-0.000850249
355.44,8.88056e-05,35.544,0.00319293,-0.000757801
355.45,-0.000122443,35.545,0.00287699,-0.000345149
355.46,-1.11296e-05,35.546,0.00354242,-0.000681464
355.47,-6.94124e-06,35.547,0.0032729,-0.000813143
355.48,-1.42977e-05,35.548,0.00321297,-0.00065245
355.49,-0.000111748,35.549,0.00312147,-0.000926992
355.5,-0.000101468,35.55,0.00303235,-0.00094834
355.51,-6.23097e-06,35.551,0.00304836,-0.000862505
355.52,0.000161789,35.552,0.00278598,-0.000851997
355.53,-1.18839e-05,35.553,0.00290584,-0.000247066
355.54,6.78019e-05,35.554,0.00309663,-0.000431855
355.55,-1.44431e-05,35.555,0.00304592,-0.000775637
355.56,8.19825e-05,35.556,0.00322139,-0.000539454
355.57,4.56523e-05,35.557,0.0034372,-0.000645998
355.58,-0.000106702,35.558,0.00261821,-0.00106561
355.59,1.50211e-05,35.559,0.0029115,-0.000529134
355.6,-4.57529e-05,35.56,0.0031486,-0.000573616
355.61,0.000135304,35.561,0.00320419,-0.000511387
355.62,0.000102937,35.562,0.0030252,-0.000841936
355.63,-5.42163e-05,35.563,0.00298921,-0.000723881
355.64,-1.73864e-05,35.564,0.0028258,-0.000444061
355.65,-1.3865e-05,35.565,0.00317891,-0.000629379
355.66,1.70517e-05,35.566,0.00293534,-0.000497506
355.67,0.000124379,35.567,0.0031856,-0.000465057
355.68,-0.000101945,35.568,0.00315068,-0.000583546
355.69,0.000220619,35.569,0.00315858,-0.000550107
355.7,0.000240168,35.57,0.0032405,-0.000592568
355.71,-8.26783e-05,35.571,0.00329837,-0.000760755
355.72,-6.66974e-05,35.572,0.00283441,-0.000756642
355.73,-0.000123667,35.573,0.00341212,-0.000552663
355.74,-4.74411e-06,35.574,0.00286872,-0.000773966
355.75,-0.000121284,35.575,0.00313539,-0.000369034
355.76,6.13943e-06,35.576,0.00298214,-0.00077596
355.77,-1.92009e-05,35.577,0.00297895,-0.000780304
355.78,8.62752e-05,35.578,0.00324733,-0.000761196
355.79,-2.59052e-05,35.579,0.00310946,-0.000719885
355.8,4.56964e-05,35.58,0.00305039,-0.00060928
355.81,-2.09004e-05,35.581,0.00292781,-0.000776996
355.82,-0.000150884,35.582,0.00302498,-0.00044959
355.83,-0.00014103,35.583,0.00277231,-0.000581589
355.84,0.000118162,35.584,0.00309401,-0.000529527
355.85,-8.92269e-07,35.585,0.00302283,-0.000608829
355.86,-5.30606e-06,35.586,0.00333285,-0.000503587
355.87,-5.75487e-05,35.587,0.00317254,-0.000720618
355.88,-9.41421e-05,35.588,0.00306434,-0.000799231
355.89,0.000174809,35.589,0.00285125,-0.000478039
355.9,0.000157504,35.59,0.003169,-0.000382925
355.91,0.000186076,35.591,0.00329888,-0.000822282
355.92,2.63218e-05,35.592,0.00302438,-0.000918144
355.93,-4.0927e-05,35.593,0.00271942,-0.000558741
355.94,-1.8691e-05,35.594,0.0031684,-0.000344449
355.95,1.40575e-05,35.595,0.00291361,-0.000856288
355.96,0.000127712,35.596,0.00265355,-0.00068248
355.97,-7.73103e-05,35.597,0.00321152,-2.06786e-06
355.98,0.0001575,35.598,0.00323926,-0.000819418
355.99,2.44345e-05,35.599,0.0031397,-0.000537328
356,5.17549e-05,35.6,0.0029434,-0.000602908
356.01,-6.63131e-05,35.601,0.00309533,-0.000349314
356.02,1.2409e-05,35.602,0.0031608,-0.000556433
356.03,-0.000210306,35.603,0.00321332,-0.000627828
356.04,-0.000130032,35.604,0.00315729,-0.000232259
356.05,-3.8663e-05,35.605,0.00326608,-0.0011549
356.06,1.81077e-05,35.606,0.00313347,-0.000780002
356.07,3.1963e-05,35.607,0.00280774,-0.000662229
356.08,3.92333e-05,35.608,0.00325931,-0.000354577
356.09,0.000152561,35.609,0.00304983,-0.000739714
356.1,-6.74702e-06,35.61,0.00302897,-0.000683858
356.11,0.000144551,35.611,0.00301311,-0.000308196
356.12,-7.43132e-05,35.612,0.00330961,-0.000700312
356.13,-6.44084e-05,35.613,0.00320792,-0.000640524
356.14,-3.76437e-05,35.614,0.00296564,-0.000566245
356.15,-2.40474e-05,35.615,0.00326533,-0.000611943
356.16,-0.000207014,35.616,0.00334238,-0.000719202
356.17,0.000131256,35.617,0.00287772,-0.000432176
356.18,-1.85247e-05,35.618,0.00324083,-0.000723082
356.19,-0.000179679,35.619,0.00318332,-0.000595422
356.2,-3.60311e-05,35.62,0.00299272,-0.00101364
356.21,-8.39998e-05,35.621,0.0031223,-0.000610804
356.22,2.55607e-05,35.622,0.00294917,-0.00064071
356.23,0.000119488,35.623,0.00291352,-0.000801417
356.24,-7.27685e-05,35.624,0.0030663,-0.000676024
356.25,-5.35026e-05,35.625,0.00280824,-0.000573817
356.26,-8.9797e-05,35.626,0.00322668,-0.000231053
356.27,5.81517e-05,35.627,0.00282957,-0.000919975
356.28,9.84534e-05,35.628,0.0032183,-0.000467453
356.29,-9.46542e-06,35.629,0.00308708,-0.00109515
356.3,-0.000132375,35.63,0.0027079,-0.000577098
356.31,2.70443e-05,35.631,0.00301995,-0.000418647
356.32,3.6629e-05,35.632,0.00316956,-0.000477448
356.33,-6.05745e-05,35.633,0.00300923,-0.000815415
356.34,0.000117274,35.634,0.0032095,-0.000575052
356.35,-2.66442e-05,35.635,0.0029643,-0.000580212
356.36,-6.22727e-05,35.636,0.00313422,-0.000434988
356.37,0.000143275,35.637,0.00307295,-0.000361909
356.38,1.12492e-05,35.638,0.00274615,-0.000536628
356.39,-2.50756e-05,35.639,0.00322315,-0.000413383
356.4,4.21081e-06,35.64,0.00307132,-0.00063728
356.41,0.000219855,35.641,0.00340179,-0.000624443
356.42,8.6822e-05,35.642,0.00273298,-0.000520491
356.43,-5.17358e-05,35.643,0.00318345,-0.000523219
356.44,-0.000126695,35.644,0.00325732,-0.000403571
356.45,-0.000101983,35.645,0.0030122,-0.000779349
356.46,-1.52541e-05,35.646,0.00342479,-0.000422359
356.47,-7.72822e-05,35.647,0.0029861,-0.000838545
356.48,0.000238676,35.648,0.00323502,-0.000709369
356.49,6.36523e-05,35.649,0.00283849,-0.000769724
356.5,1.02135e-05,35.65,0.00318839,-0.000627466
356.51,-4.32007e-05,35.651,0.00302937,-0.000754064
356.52,2.97428e-05,35.652,0.00290998,-0.000876039
356.53,9.93989e-05,35.653,0.00292504,-0.000315714
356.54,1.82984e-05,35.654,0.00288855,-0.000703187
356.55,-0.000161335,35.655,0.00291297,-0.000420436
356.56,8.29805e-05,35.656,0.00283076,-0.000654396
356.57,0.000199452,35.657,0.00314485,-0.000555016
356.58,5.32162e-05,35.658,0.00289652,-0.000258659
356.59,-6.83202e-05,35.659,0.00314196,-0.000434917
356.6,-7.25453e-05,35.66,0.00344495,-0.000687033
356.61,4.26335e-05,35.661,0.00301789,-0.00100578
356.62,-6.00008e-05,35.662,0.00291873,-0.000507952
356.63,1.71785e-05,35.663,0.00308045,-0.000706313
356.64,-3.68123e-06,35.664,0.00319545,-0.000544239
356.65,1.92096e-06,35.665,0.00290867,-0.00054433
356.66,3.61854e-06,35.666,0.0031184,-0.000257704
356.67,-0.000125584,35.667,0.00272036,-0.00048492
356.68,0.000106197,35.668,0.00346052,-0.000592325
356.69,0.000142914,35.669,0.00298975,-0.00065608
356.7,-5.06031e-05,35.67,0.00290964,-0.00041014
356.71,5.23862e-05,35.671,0.00339517,-0.000309563
356.72,-7.04887e-05,35.672,0.00303882,-0.000726405
356.73,-9.07546e-05,35.673,0.00279835,-0.000821606
356.74,-7.21593e-05,35.674,0.00334204,-8.54967e-05
356.75,2.99305e-05,35.675,0.00305837,-0.000576791
356.76,0.000107646,35.676,0.00319187,-0.000704986
356.77,-5.73925e-06,35.677,0.00321975,-0.000197534
356.78,-7.71292e-05,35.678,0.00308752,-0.000444456
356.79,7.59969e-06,35.679,0.0032681,-0.000693341
356.8,-0.000168231,35.68,0.00294596,-0.000537534
356.81,-0.00012177,35.681,0.00312214,-0.000452987
356.82,-0.000139063,35.682,0.00343378,-0.000654605
356.83,-4.29329e-05,35.683,0.00321563,-0.000798338
356.84,-2.94723e-05,35.684,0.0030952,-0.000785335
356.85,4.78833e-05,35.685,0.00318143,-0.00073834
356.86,0.000210988,35.686,0.00313567,-0.00077359
356.87,9.47139e-05,35.687,0.00330157,-0.000753537
356.88,1.10095e-05,35.688,0.00292496,-0.000467912
356.89,-5.86359e-05,35.689,0.00305286,-0.000442629
356.9,0.000106248,35.69,0.00322256,-0.000685095
356.91,3.38226e-05,35.691,0.00328915,-0.000740494
356.92,-3.55699e-05,35.692,0.00296908,-0.000583524
356.93,7.72635e-05,35.693,0.00308894,-0.000700752
356.94,-0.000112488,35.694,0.00309976,-0.000659656
356.95,-0.000160334,35.695,0.00328373,-0.000635099
356.96,2.93792e-05,35.696,0.00291508,-0.00086531
356.97,7.17273e-05,35.697,0.00339663,-0.000738619
356.98,0.000113005,35.698,0.00259996,-0.000567348
356.99,-0.000123438,35.699,0.00313379,-0.00032599
357,-0.000100174,35.7,0.00293704,-0.000221874
357.01,8.34313e-05,35.701,0.00347157,-0.000742239
357.02,1.76395e-05,35.702,0.0028936,-0.00105422
357.03,3.37299e-06,35.703,0.00283031,-0.000655669
357.04,-6.97007e-05,35.704,0.00315395,-0.000274315
357.05,-0.000138583,35.705,0.00291836,-0.000671734
357.06,-0.000168445,35.706,0.00296315,-0.000394532
357.07,0.000235703,35.707,0.00299294,-0.000389151
357.08,0.000112039,35.708,0.00293793,-0.000591412
357.09,-3.88945e-05,35.709,0.00349241,-0.000621531
357.1,-2.28933e-06,35.71,0.00282636,-0.000312075
357.11,2.04958e-05,35.711,0.00315803,-0.000672341
357.12,5.74815e-05,35.712,0.00325901,-0.000137007
357.13,-5.02637e-05,35.713,0.00343724,-0.000562019
357.14,-0.00015069,35.714,0.0032315,-0.0007088
357.15,7.15609e-05,35.715,0.00327338,-0.000464697
357.16,-6.04373e-05,35.716,0.00334345,-0.000726986
357.17,7.24193e-05,35.717,0.00344242,-0.000717082
357.18,0.000188848,35.718,0.00316201,-0.000832333
357.19,6.59113e-05,35.719,0.00322801,-0.000863427
357.2,-1.3826e-05,35.72,0.00324421,-0.000984769
357.21,-1.24537e-05,35.721,0.00294908,-0.00105184
357.22,-0.000228611,35.722,0.00298342,-0.000724049
357.23,0.000193992,35.723,0.00270644,-0.00041208
357.24,-6.02282e-05,35.724,0.00315012,-0.000710054
357.25,-3.8453e-06,35.725,0.00291024,-0.000867428
357.26,-0.000207756,35.726,0.00283457,-0.000664591
357.27,-4.92686e-06,35.727,0.00317864,-0.000550353
357.28,9.48192e-05,35.728,0.00291811,-0.000586219
357.29,6.51085e-05,35.729,0.00297427,-0.000388852
357.3,-3.27664e-05,35.73,0.00304927,-0.000818617
357.31,-1.93542e-05,35.731,0.00294406,-0.000635173
357.32,1.81675e-05,35.732,0.00269033,-0.00080697
357.33,6.86124e-05,35.733,0.00290086,-0.000749752
357.34,-0.000122692,35.734,0.00263154,-0.000548908
357.35,-0.000117749,35.735,0.00308157,-0.000107198
357.36,2.07745e-05,35.736,0.00320464,-0.000413977
357.37,-0.000109943,35.737,0.00307973,-0.000491275
357.38,-1.02086e-05,35.738,0.00313181,-0.00073206
357.39,-4.02153e-05,35.739,0.00307966,-0.000606483
357.4,-0.000147447,35.74,0.00277096,-0.00035282
357.41,-4.09179e-05,35.741,0.00320865,-0.000744054
357.42,7.041e-05,35.742,0.00279139,-0.00061402
357.43,-8.32875e-05,35.743,0.00290421,-0.000308598
357.44,5.88957e-05,35.744,0.00329691,-0.000246047
357.45,0.000190271,35.745,0.00331903,-0.000793121
357.46,2.85184e-05,35.746,0.00291271,-0.000433493
357.47,5.82876e-05,35.747,0.00338335,-0.000268488
357.48,3.26866e-05,35.748,0.00321918,-0.00105185
357.49,0.000122945,35.749,0.00290942,-0.000642934
357.5,-1.75201e-05,35.75,0.00332306,-0.000404511
357.51,0.000122565,35.751,0.00300401,-0.000703327
357.52,-0.00021717,35.752,0.00318917,-0.00093887
357.53,0.000113315,35.753,0.00300529,-0.000567106
357.54,2.68006e-06,35.754,0.00296069,-0.000759445
357.55,4.36495e-05,35.755,0.00282255,-0.000249745
357.56,-9.85346e-05,35.756,0.00306141,-0.000522422
357.57,9.32778e-05,35.757,0.00292056,-0.000570442
357.58,2.66468e-05,35.758,0.00305176,-0.000433341
357.59,0.000112011,35.759,0.00312131,-0.000570757
357.6,-0.00015783,35.76,0.00303078,-0.000620566
357.61,-3.6912e-05,35.761,0.00332674,-0.000938986
357.62,0.000145306,35.762,0.00279691,-0.000452269
357.63,1.72933e-05,35.763,0.00315512,-0.000350904
357.64,6.51397e-05,35.764,0.00325806,-0.00047083
357.65,-3.73401e-05,35.765,0.00255994,-0.000374456
357.66,-0.000192418,35.766,0.00307843,-0.000343211
357.67,5.26411e-05,35.767,0.00319239,-0.000497771
357.68,-5.73476e-06,35.768,0.00306437,-0.000440283
357.69,-6.56312e-05,35.769,0.00319307,-0.000681815
357.7,-3.36794e-05,35.77,0.00304319,-0.000562841
357.71,-0.00010441,35.771,0.00334633,-0.000676276
357.72,-0.000129583,35.772,0.00295248,-0.000668492
357.73,-1.46822e-05,35.773,0.00303307,-0.00065426
357.74,-0.000180254,35.774,0.00330216,-0.000979393
357.75,0.000100234,35.775,0.00288888,-0.000650838
357.76,-1.41886e-06,35.776,0.00314629,-0.000497757
357.77,6.37028e-05,35.777,0.00291603,-0.000400824
357.78,-5.34165e-05,35.778,0.00295309,-0.000248065
357.79,0.000109538,35.779,0.00315378,-0.00066615
357.8,-0.000156763,35.78,0.00280822,-0.000443751
357.81,-0.000142901,35.781,0.0029686,-0.000564421
357.82,9.56658e-05,35.782,0.00314537,-0.000376044
357.83,-7.43937e-05,35.783,0.00310224,-0.00049105
357.84,-8.82545e-05,35.784,0.00302095,-0.000477651
357.85,1.65825e-05,35.785,0.00313841,-0.000665011
357.86,4.50176e-06,35.786,0.00314315,-0.000386728
357.87,8.05045e-05,35.787,0.00314802,-0.000588633
357.88,-6.58671e-06,35.788,0.00278493,-0.000515
357.89,6.48886e-05,35.789,0.0032454,-0.000560021
357.9,1.05257e-05,35.79,0.00319239,-0.000232118
357.91,0.000132497,35.791,0.00327394,-0.00083651
